loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN100000,0,2018-08-01,2018-08-01,0,360,75000.0,75000.0,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Delinquent,30,0,0,None,2018-08-06 08:00:00,ServicingCore,Complete
LN100000,1,2018-09-01,2018-08-01,1,359,75000.0,74918.68,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2018-09-02 12:00:00,RiskSystem,Missing
LN100000,2,2018-10-01,2018-08-01,2,358,75000.0,74836.98,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2018-10-19 10:00:00,LoanPlatform,Complete
LN100000,3,2018-11-01,2018-08-01,3,357,75000.0,74754.9,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2018-11-08 03:00:00,ServicingCore,Missing
LN100000,4,2018-12-01,2018-08-01,4,356,75000.0,74672.45,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2018-12-14 01:00:00,ServicingCore,Complete
LN100000,5,2019-01-01,2018-08-01,5,355,75000.0,74589.61,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-01-14 05:00:00,RiskSystem,Pending
LN100000,6,2019-02-01,2018-08-01,6,354,75000.0,74506.39,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-02-25 22:00:00,LoanPlatform,Complete
LN100000,7,2019-03-01,2018-08-01,7,353,75000.0,74422.78,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-03-19 18:00:00,ServicingCore,Complete
LN100000,8,2019-04-01,2018-08-01,8,352,75000.0,74338.79,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,1,0,None,2019-04-15 16:00:00,ServicingCore,Complete
LN100000,9,2019-05-01,2018-08-01,9,351,75000.0,74254.41,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,1,0,None,2019-05-17 13:00:00,ServicingCore,Complete
